Company,Product_Type,Production_Year,Greenhouse_Gas_Emissions,Pollutants_Emitted,Water_Consumption,Energy_Consumption,Waste_Generation,Sales_Revenue
Zara,Viscose,2019,5487,10,7546,868,190,591692
Forever 21,Cotton,2018,4185,18,4882,771,325,462814
Zara,Cotton,2020,4450,19,7405,1150,305,580125
Forever 21,Polyester,2018,5694,14,5403,1110,249,566018
Urban Outfitters,Recycled_Poly,2019,2270,21,6624,914,257,511346
Urban Outfitters,Tencel,2019,5421,11,6651,1397,244,448615
Zara,Synthetic_Blend,2018,3734,21,5989,1166,273,519521
Urban Outfitters,Viscose,2020,3452,13,6947,835,219,577673
Urban Outfitters,Linen,2019,5633,11,6413,1131,270,502210
Nike,Linen,2022,2768,13,4123,1319,228,507682
Nike,Wool,2018,3137,17,7695,1005,202,566752
Forever 21,Recycled_Poly,2021,5460,21,6340,985,180,481747
Urban Outfitters,Microfiber,2021,4008,25,5746,1218,304,572862
Urban Outfitters,Viscose,2018,5723,25,5736,937,294,440635
Nike,Nylon,2022,3760,19,6392,739,340,583374
Nike,Viscose,2018,4105,18,5066,1177,221,468826
Urban Outfitters,Polyester,2021,2928,20,5229,979,237,459468
Urban Outfitters,Tencel,2021,2322,10,6464,1042,214,540603
Adidas,Tencel,2021,4071,10,5869,1025,173,580862
Adidas,Viscose,2018,3868,21,7267,707,211,537659
Forever 21,Recycled_Poly,2022,2053,16,5286,1123,283,576848
Forever 21,Nylon,2018,4848,24,5967,1170,150,543126
Nike,Polyester,2018,3367,15,7432,1315,310,465440
Nike,Microfiber,2021,5716,18,7167,1392,250,484180
Zara,Linen,2021,2349,25,5651,885,254,526531
Urban Outfitters,Tencel,2021,2373,21,7694,938,207,567248
Urban Outfitters,Cotton,2022,2777,16,4042,902,186,527498
Adidas,Synthetic_Blend,2022,5251,18,4111,1324,214,525486
Urban Outfitters,Organic_Cotton,2020,5785,23,4124,1496,230,478981
Urban Outfitters,Synthetic_Blend,2020,3835,17,7955,1276,316,508207
Nike,Nylon,2019,2692,23,5557,874,162,561787
Zara,Nylon,2019,3844,17,7759,1219,191,559627
Zara,Polyester,2022,3134,9,5455,952,248,504238
Zara,Synthetic_Blend,2020,5071,25,5746,1333,257,576937
Zara,Polyester,2018,3187,15,4770,791,230,454873
Nike,Polyester,2020,2806,19,6610,1167,233,554749
Nike,Recycled_Poly,2021,5266,25,5709,795,316,465758
Urban Outfitters,Linen,2022,3416,16,4926,944,234,534265
Forever 21,Synthetic_Blend,2019,1963,11,6258,974,215,504012
Urban Outfitters,Microfiber,2021,2487,22,7558,1434,321,465940
Forever 21,Organic_Cotton,2018,5194,18,4267,714,204,440398
Forever 21,Synthetic_Blend,2018,5788,16,6737,884,313,526939
Nike,Recycled_Poly,2019,3894,22,5513,1417,242,493778
Urban Outfitters,Nylon,2019,2304,16,7116,1477,288,493517
Urban Outfitters,Linen,2019,5368,17,5239,1391,163,439956
Forever 21,Tencel,2022,3216,25,7678,1316,179,498663
Adidas,Organic_Cotton,2019,4582,17,7381,884,237,585043
Urban Outfitters,Recycled_Poly,2022,5263,9,6033,1410,280,442192
Adidas,Tencel,2020,5524,19,7468,774,212,487453
Zara,Linen,2020,2522,25,7561,1452,231,424838
Nike,Tencel,2019,3933,10,7105,1054,321,502645
Nike,Microfiber,2020,2439,13,4243,1111,307,426051
Urban Outfitters,Nylon,2018,4657,23,4895,1354,262,460772
Nike,Cotton,2018,3700,12,5292,1247,219,519243
Nike,Cotton,2022,3850,17,7653,1476,182,563405
Zara,Organic_Cotton,2020,1938,10,6393,868,349,475234
Zara,Viscose,2020,2191,24,6294,1208,212,423956
Nike,Wool,2019,2020,10,4982,1477,219,586204
Adidas,Recycled_Poly,2022,3103,21,4582,725,234,598613
Nike,Organic_Cotton,2020,4934,13,7637,1217,227,579121
Urban Outfitters,Organic_Cotton,2021,4627,23,6237,1408,206,480145
Forever 21,Cotton,2022,4169,15,4293,730,298,598792
Nike,Nylon,2022,5933,25,5447,1480,263,563378
Urban Outfitters,Tencel,2019,1923,19,5975,884,335,553625
Adidas,Viscose,2021,3426,9,6793,772,293,577944
Forever 21,Microfiber,2020,4195,21,7096,1350,327,424646
Urban Outfitters,Synthetic_Blend,2020,5236,14,6741,1027,323,518877
Urban Outfitters,Polyester,2019,3082,23,4407,1247,313,553057
Urban Outfitters,Organic_Cotton,2022,5502,19,4218,1293,291,428353
Adidas,Polyester,2021,4596,13,4186,958,252,573464
Zara,Linen,2020,3505,9,6591,1108,216,559714
Nike,Linen,2021,3357,14,4169,852,226,584920
Nike,Synthetic_Blend,2018,5713,16,6602,803,296,546821
Zara,Tencel,2022,1803,12,4276,885,164,471343
Urban Outfitters,Linen,2019,2389,21,6532,1345,214,452853
Urban Outfitters,Nylon,2021,5200,22,5124,1195,166,427652
Urban Outfitters,Viscose,2019,4639,14,5814,1049,257,516120
Adidas,Polyester,2022,3831,12,7906,1401,345,470534
Zara,Wool,2018,2416,21,4327,1350,284,477987
Adidas,Nylon,2020,3097,10,4243,1204,225,438209
Urban Outfitters,Microfiber,2020,3526,10,6252,1086,156,497795
Adidas,Tencel,2019,2589,21,6010,843,204,454263
Nike,Microfiber,2020,4100,24,4473,739,247,432646
Urban Outfitters,Polyester,2021,5520,16,6012,1164,285,559364
Forever 21,Recycled_Poly,2018,3894,12,6225,820,160,435718
Urban Outfitters,Recycled_Poly,2022,2008,25,6706,963,270,582700
Forever 21,Polyester,2018,2578,23,4249,1452,238,522421
Nike,Linen,2021,4511,20,5861,1474,243,537928
Forever 21,Polyester,2019,3642,21,6574,1172,336,503938
Forever 21,Synthetic_Blend,2021,2480,9,7351,1297,344,582002
Forever 21,Viscose,2019,5757,25,5156,1252,333,525438
Nike,Recycled_Poly,2019,2152,9,5183,1023,204,470750
Nike,Cotton,2018,3960,14,4106,1174,158,420562
Zara,Recycled_Poly,2021,5638,20,5382,968,264,511020
Adidas,Viscose,2021,4180,11,7884,1134,203,558675
Adidas,Organic_Cotton,2018,2652,24,7497,844,312,473037
Zara,Cotton,2020,5952,14,4367,1186,194,521787
Adidas,Wool,2019,2039,10,7206,1466,216,565067
Zara,Tencel,2022,5316,11,4439,870,347,516294
Forever 21,Polyester,2020,4294,16,4246,1107,231,598629
Urban Outfitters,Linen,2019,2559,12,4546,1155,177,526081
Forever 21,Nylon,2018,2576,23,5702,1139,209,516325
Adidas,Nylon,2020,3047,22,5982,906,317,538384
Zara,Nylon,2018,5502,9,7833,1104,286,527584
Forever 21,Wool,2021,4045,22,7023,1014,175,496237
Urban Outfitters,Cotton,2020,4346,22,6249,1282,235,470182
Urban Outfitters,Synthetic_Blend,2019,4608,14,5300,1170,263,519570
Forever 21,Viscose,2022,5824,24,7322,1471,206,598392
Forever 21,Organic_Cotton,2018,4978,21,4139,929,335,462227
Adidas,Wool,2021,2046,12,5085,1392,335,424448
Forever 21,Organic_Cotton,2018,5403,11,5438,1359,346,445584
Forever 21,Viscose,2021,3622,13,4915,759,316,500466
Urban Outfitters,Linen,2019,4558,22,4308,1418,173,514738
Forever 21,Organic_Cotton,2019,3685,25,7168,998,173,523165
Adidas,Wool,2022,1941,22,4758,1260,338,553393
Zara,Organic_Cotton,2021,5057,10,6710,897,156,570913
Forever 21,Polyester,2020,2486,25,4882,969,201,491856
Forever 21,Cotton,2021,3845,19,5782,1240,165,556918
Urban Outfitters,Linen,2022,3838,18,5995,848,225,488311
Zara,Microfiber,2021,4975,13,4386,1249,275,496082
Adidas,Polyester,2022,5134,18,6047,1008,183,577995
Adidas,Recycled_Poly,2021,3735,18,6140,1194,156,578344
Adidas,Viscose,2020,2653,22,6752,872,293,574463
Zara,Tencel,2020,4654,17,6155,858,246,456662
Urban Outfitters,Linen,2019,3628,12,7528,891,236,556632
Zara,Recycled_Poly,2022,5608,21,5648,928,218,421840
Nike,Nylon,2022,5423,17,5070,1178,258,509411
Adidas,Recycled_Poly,2020,5084,21,6113,1039,345,450100
Urban Outfitters,Viscose,2019,2345,24,5518,773,268,447344
Adidas,Organic_Cotton,2019,4233,19,5067,1357,266,427645
Nike,Polyester,2018,4703,23,5064,1399,235,558030
Zara,Linen,2021,5236,18,6190,1170,282,498149
Zara,Cotton,2022,3845,12,4732,1167,261,432179
Urban Outfitters,Tencel,2019,3409,20,6484,993,288,466258
Adidas,Synthetic_Blend,2020,2838,18,7383,1475,288,560706
Zara,Microfiber,2018,3348,20,7305,954,229,448281
Urban Outfitters,Microfiber,2020,4351,22,4436,968,175,447053
Forever 21,Wool,2018,2067,12,5199,1389,348,541235
Adidas,Viscose,2018,3187,25,7356,1367,210,502151
Forever 21,Synthetic_Blend,2020,1867,12,4551,1169,271,439263
Adidas,Linen,2021,2661,19,5577,1362,278,508630
Adidas,Viscose,2018,2587,23,5154,977,274,569401
Nike,Polyester,2022,1816,15,4117,1474,287,576002
Adidas,Recycled_Poly,2022,2166,21,5070,799,304,581931
Urban Outfitters,Organic_Cotton,2022,4220,10,4633,1411,294,484252
Urban Outfitters,Microfiber,2020,4437,13,7364,1125,313,503620
Forever 21,Linen,2019,1916,14,4974,1263,248,503950
Urban Outfitters,Recycled_Poly,2021,2158,9,6270,708,243,571942
Forever 21,Polyester,2018,5989,9,4028,1415,213,420013
Zara,Organic_Cotton,2019,5536,13,6237,1106,284,545583
Adidas,Wool,2019,2218,15,4041,1165,168,436099
Forever 21,Nylon,2021,3193,14,4839,1424,301,542520
Urban Outfitters,Wool,2021,3170,12,5500,975,167,511330
Zara,Viscose,2022,2287,23,4010,1497,323,453263
Urban Outfitters,Recycled_Poly,2022,3165,18,7477,858,319,566435
Urban Outfitters,Cotton,2020,3747,18,6391,871,330,522352
Adidas,Tencel,2022,5792,17,6522,1031,239,579647
Zara,Polyester,2022,2953,16,7850,945,242,515221
Forever 21,Tencel,2020,5531,13,7654,1227,316,477950
Nike,Microfiber,2019,2598,22,4334,1378,303,427010
Nike,Organic_Cotton,2022,5799,20,4851,718,328,586787
Adidas,Viscose,2021,2506,17,6947,1299,303,595438
Zara,Wool,2022,4238,11,5755,1179,294,505916
Adidas,Wool,2018,3332,23,6440,1499,280,581254
Zara,Synthetic_Blend,2020,3956,11,7316,772,293,581474
Zara,Linen,2019,4090,19,7207,1228,227,560518
Urban Outfitters,Synthetic_Blend,2022,3909,10,7447,745,297,465694
Urban Outfitters,Recycled_Poly,2022,5059,20,7010,1253,155,549302
Adidas,Polyester,2018,1984,20,5871,721,170,569381
Urban Outfitters,Synthetic_Blend,2019,4436,23,5316,1402,187,592384
Forever 21,Recycled_Poly,2020,4616,20,7576,1351,257,551129
Zara,Tencel,2020,5276,9,4005,806,236,591261
Forever 21,Nylon,2019,3529,21,7511,856,219,469081
Nike,Viscose,2020,5760,10,4019,838,238,450432
Forever 21,Polyester,2021,5473,13,5262,1411,218,531403
Zara,Viscose,2020,5675,24,7676,863,223,559633
Urban Outfitters,Linen,2020,5552,21,4994,755,325,559310
Adidas,Organic_Cotton,2021,2881,9,7869,1332,174,596769
Zara,Polyester,2021,3846,17,6625,1171,228,584509
Zara,Tencel,2018,3963,13,4186,1394,189,461127
Adidas,Polyester,2020,5705,20,5870,955,204,533435
Forever 21,Wool,2019,5906,24,5548,1052,265,514350
Nike,Organic_Cotton,2019,4518,25,5694,1270,232,520708
Forever 21,Organic_Cotton,2018,5291,21,5095,1212,272,557663
Adidas,Wool,2021,4338,25,5937,814,207,431786
Zara,Polyester,2019,4613,20,5069,1114,314,489473
Nike,Cotton,2019,4140,23,6546,1221,239,455712
Forever 21,Synthetic_Blend,2022,4144,18,5864,706,223,451002
Nike,Organic_Cotton,2018,4494,21,4868,1483,200,546453
Zara,Microfiber,2022,4543,12,7492,767,283,447380
Forever 21,Microfiber,2018,3420,23,7504,1072,317,581701
Nike,Organic_Cotton,2022,4088,14,4729,1288,284,447051
Adidas,Cotton,2019,4165,11,6523,1383,307,540655
Urban Outfitters,Nylon,2018,1847,12,6923,1410,246,535733
Urban Outfitters,Synthetic_Blend,2019,4904,10,7398,970,289,583504
Zara,Viscose,2022,4518,13,5796,801,216,478550
Urban Outfitters,Viscose,2020,5652,17,6475,910,312,500154
Urban Outfitters,Microfiber,2022,3538,25,5711,783,250,585636
Zara,Tencel,2021,5563,21,5257,1444,230,557233
Zara,Tencel,2020,3348,11,7233,1333,256,586324
Nike,Recycled_Poly,2018,5462,10,6622,728,232,470781
Zara,Recycled_Poly,2021,1962,20,5304,1413,275,498431
Zara,Recycled_Poly,2022,4273,19,6544,1076,287,535821
Urban Outfitters,Viscose,2020,4866,12,6623,874,256,555227
Zara,Cotton,2018,5863,25,4990,1161,203,448624
Forever 21,Cotton,2020,4315,12,4700,1454,210,488592
Nike,Viscose,2019,3453,14,7321,1078,327,555353
Zara,Recycled_Poly,2020,4646,19,7427,1211,169,446640
Urban Outfitters,Recycled_Poly,2021,4011,15,5363,805,350,494185
Forever 21,Recycled_Poly,2022,5172,15,4548,1207,329,434341
Adidas,Cotton,2018,5606,17,6596,734,183,557537
Zara,Polyester,2021,1823,24,5588,937,225,491773
Adidas,Cotton,2020,5200,9,4743,1365,341,518398
Adidas,Cotton,2020,5061,17,4302,1427,253,587331
Adidas,Viscose,2022,5857,10,7324,875,234,459517
Zara,Organic_Cotton,2018,4003,16,7879,1059,174,544478
Adidas,Wool,2019,4923,25,5498,744,217,592781
Nike,Tencel,2020,3188,21,4210,1348,342,457148
Adidas,Organic_Cotton,2020,5655,13,7593,872,215,429314
Nike,Organic_Cotton,2019,2172,21,7665,778,179,479162
Forever 21,Polyester,2018,3981,20,6687,1243,304,455443
Urban Outfitters,Organic_Cotton,2019,3408,17,4210,1218,275,429374
Nike,Microfiber,2022,3647,16,5369,1074,241,525341
Adidas,Tencel,2020,2318,25,7154,857,292,488323
Adidas,Viscose,2022,5394,18,6170,1098,298,566943
Zara,Polyester,2020,4745,24,6914,913,201,557527
Zara,Linen,2022,2830,21,6579,1097,150,571520
Nike,Polyester,2020,3863,23,7622,1079,156,446893
Urban Outfitters,Organic_Cotton,2018,4529,22,6782,1101,238,504735
Forever 21,Viscose,2022,2118,21,5323,1247,251,574861
Urban Outfitters,Recycled_Poly,2019,3454,14,5185,886,160,486075
Adidas,Polyester,2018,5071,16,6827,765,296,447535
Zara,Microfiber,2022,5644,12,7026,952,247,483485
Nike,Viscose,2018,2544,18,6943,850,162,460366
Forever 21,Microfiber,2018,2894,13,4885,861,291,527782
Zara,Synthetic_Blend,2018,2878,18,7808,1037,226,455747
Adidas,Synthetic_Blend,2022,3079,14,5176,945,155,458971
Adidas,Recycled_Poly,2018,1923,9,4395,895,183,537333
Forever 21,Viscose,2019,3119,17,6712,941,235,436088
Forever 21,Linen,2022,2585,16,5374,935,344,462414
Forever 21,Organic_Cotton,2021,2754,24,5682,888,300,493577
Forever 21,Synthetic_Blend,2021,5799,21,5170,757,346,560864
Forever 21,Linen,2021,4772,15,5539,770,220,420911
Forever 21,Cotton,2018,5608,10,6447,755,250,484483
Adidas,Microfiber,2018,2855,24,7884,892,181,507650
Urban Outfitters,Linen,2019,5252,11,6006,1463,349,471853
Urban Outfitters,Recycled_Poly,2022,2992,18,5315,1312,321,562923
Forever 21,Linen,2021,5526,15,6227,1443,339,467790
Nike,Cotton,2022,3079,11,5144,1142,192,575715
Adidas,Recycled_Poly,2019,3115,25,7498,928,200,556850
Zara,Cotton,2022,4465,14,6956,867,205,508565
Forever 21,Polyester,2021,2984,24,6791,728,347,572280
Nike,Polyester,2018,4076,18,4304,875,229,508707
Adidas,Recycled_Poly,2022,3068,17,7321,1078,249,536070
Zara,Tencel,2022,3606,16,7707,1414,314,511344
Zara,Synthetic_Blend,2021,3080,15,4805,1358,267,492963
Zara,Organic_Cotton,2019,4601,16,4848,1432,283,537120
Forever 21,Wool,2022,4791,11,6995,1324,155,509219
Adidas,Polyester,2022,3995,19,6299,1193,242,569522
Nike,Polyester,2022,3316,20,7312,1188,183,478981
Adidas,Wool,2019,1914,9,5974,704,293,530459
Zara,Tencel,2021,4286,25,7382,1005,250,598591
Urban Outfitters,Synthetic_Blend,2021,4667,14,7043,1334,175,490484
Forever 21,Cotton,2020,4919,20,4169,1269,313,519874
Forever 21,Recycled_Poly,2019,5552,9,7056,876,235,454127
Nike,Wool,2020,2646,12,7055,1383,165,516457
Nike,Microfiber,2019,4284,11,4585,1132,318,526995
Urban Outfitters,Microfiber,2022,2014,17,7889,750,339,502070
Forever 21,Microfiber,2020,5763,10,5017,905,258,489897
Adidas,Synthetic_Blend,2020,3426,13,4096,1140,231,490950
Adidas,Recycled_Poly,2021,2350,18,4903,1005,165,594522
Adidas,Linen,2018,4628,13,7643,1428,218,469824
Zara,Polyester,2022,2332,19,6768,1121,286,484869
Zara,Viscose,2020,3772,11,7061,890,191,515276
Adidas,Microfiber,2020,5439,18,5794,1262,268,436184
Urban Outfitters,Linen,2021,4179,18,4668,1218,255,584431
Adidas,Polyester,2021,2045,23,6147,781,338,430431
Zara,Polyester,2018,2907,18,7437,996,284,422429
Nike,Microfiber,2022,4235,13,4429,815,339,553501
Urban Outfitters,Synthetic_Blend,2022,1961,9,5144,962,299,438239
Zara,Wool,2018,5398,14,6861,896,326,438713
Nike,Viscose,2019,2052,18,6328,1315,203,424266
Urban Outfitters,Synthetic_Blend,2018,3970,11,4532,775,165,540172
Zara,Wool,2020,3495,11,4119,1056,244,422446
Adidas,Nylon,2020,5533,19,4159,1096,256,424042
Urban Outfitters,Linen,2020,2748,17,4475,971,283,479754
Nike,Nylon,2020,5102,9,6321,1059,180,489687
Adidas,Linen,2021,2223,13,4266,1050,349,480380
Forever 21,Microfiber,2018,2657,19,4500,820,170,533882
Adidas,Linen,2018,3897,15,7077,1078,307,470543
Nike,Nylon,2018,5018,12,6650,1131,233,422730
Nike,Linen,2019,4401,20,4882,824,328,429445
Urban Outfitters,Cotton,2021,2409,14,4596,707,262,458019
Nike,Polyester,2022,4308,19,7332,1441,341,466346
Nike,Polyester,2022,5379,10,7029,1324,259,596751
Forever 21,Recycled_Poly,2020,3686,16,5669,739,175,596200
Zara,Viscose,2022,3746,11,7412,1304,175,490487
Zara,Polyester,2022,5937,12,4674,1436,309,538402
Zara,Viscose,2019,3313,25,6133,1158,228,440152
Nike,Viscose,2020,3028,20,5084,1351,199,498080
Nike,Polyester,2019,5119,22,5067,1360,194,545620
Adidas,Tencel,2021,5025,22,7662,985,290,436397
Zara,Polyester,2020,2374,14,6316,1355,336,455565
Urban Outfitters,Recycled_Poly,2020,3348,9,7014,1136,276,543403
Urban Outfitters,Viscose,2022,3713,21,5865,1169,279,437471
Zara,Linen,2018,5983,13,5029,755,278,579823
Adidas,Wool,2020,2481,16,4782,1460,345,445450
Nike,Linen,2022,3261,10,6301,884,321,485260
Urban Outfitters,Microfiber,2018,4973,14,4066,784,264,459591
Forever 21,Organic_Cotton,2018,2950,21,6639,1110,164,598776
Forever 21,Microfiber,2022,5267,12,4358,720,291,491006
Zara,Wool,2019,2020,14,6696,1370,321,545183
Urban Outfitters,Linen,2019,5175,9,7172,1241,256,479906
Adidas,Cotton,2022,4638,10,5602,1100,329,526011
Urban Outfitters,Microfiber,2018,4588,20,4081,1238,315,426949
Zara,Organic_Cotton,2018,2236,15,4176,1126,310,583026
Adidas,Organic_Cotton,2018,5937,10,5439,1079,260,497330
Nike,Nylon,2022,4158,11,7457,829,216,475360
Urban Outfitters,Nylon,2021,2194,20,4052,1415,196,576297
Forever 21,Viscose,2018,5406,21,4377,1295,180,585241
Forever 21,Nylon,2020,3524,22,6020,1234,217,579885
Zara,Cotton,2019,2567,23,5812,985,294,444530
Zara,Linen,2021,5395,19,5521,723,327,595081
Zara,Synthetic_Blend,2019,5844,19,6628,903,338,447581
Nike,Linen,2020,2883,14,6542,1029,163,561133
Adidas,Tencel,2021,2093,15,7878,1297,165,475812
Urban Outfitters,Linen,2020,5317,23,7482,1068,251,543727
Nike,Cotton,2020,2414,19,5017,964,319,549447
Nike,Cotton,2022,2919,24,4004,1230,176,464769
Zara,Linen,2022,2166,9,4849,1204,288,443330
Zara,Nylon,2018,3840,13,7285,705,278,459905
Adidas,Synthetic_Blend,2018,5117,9,6446,1401,307,426445
Forever 21,Linen,2020,5806,25,6190,1062,179,525001
Urban Outfitters,Nylon,2022,1951,24,7604,1105,216,501901
Nike,Viscose,2018,4099,16,7211,1304,223,596001
Urban Outfitters,Nylon,2021,2957,13,6824,872,269,536368
Adidas,Microfiber,2018,1952,19,5100,1499,315,429857
Adidas,Microfiber,2018,3275,25,6661,1009,255,513244
Nike,Viscose,2019,2545,25,6407,1024,248,561801
Forever 21,Microfiber,2020,3579,15,6738,1299,265,491939
Nike,Cotton,2022,2319,10,4721,938,288,497079
Forever 21,Linen,2021,2490,18,5243,961,207,478875
Urban Outfitters,Cotton,2021,2103,10,6097,1037,262,508984
Adidas,Linen,2022,4306,23,5607,1471,205,447443
Forever 21,Cotton,2020,3272,9,4053,862,223,575618
Adidas,Wool,2021,4600,14,7469,907,225,524725
Zara,Organic_Cotton,2018,3107,12,7094,1136,275,525707
Zara,Tencel,2022,5149,10,4363,720,246,531987
Nike,Tencel,2022,5451,25,6775,863,330,501378
Adidas,Organic_Cotton,2021,4753,13,7094,1290,205,565959
Nike,Synthetic_Blend,2018,4262,18,6564,1044,154,480964
Forever 21,Tencel,2021,3386,25,7619,903,341,486521
Urban Outfitters,Microfiber,2022,1985,25,4490,963,225,579163
Forever 21,Microfiber,2018,2925,21,7250,1038,207,468053
Forever 21,Cotton,2018,4622,15,4090,1190,154,542236
Forever 21,Nylon,2022,2147,18,6889,1239,328,550073
Forever 21,Microfiber,2018,2420,20,4254,1227,331,587058
Adidas,Cotton,2020,4411,11,4734,1320,285,459050
Forever 21,Wool,2020,4643,17,7086,789,280,474718
Adidas,Linen,2022,2685,18,6664,1203,342,500626
Adidas,Organic_Cotton,2018,5550,18,4910,1238,184,432012
Adidas,Viscose,2020,2287,10,5815,1220,259,537240
Urban Outfitters,Organic_Cotton,2020,1804,10,7183,1028,198,503541
Urban Outfitters,Wool,2021,2288,16,5607,1163,203,476957
Urban Outfitters,Nylon,2020,3280,17,5932,987,171,513398
Zara,Microfiber,2019,3027,19,5788,1125,331,436879
Nike,Tencel,2019,3966,16,5706,1008,289,509659
Zara,Linen,2022,3126,23,6790,1070,340,549880
Urban Outfitters,Cotton,2018,4968,11,5066,1100,157,440978
Urban Outfitters,Wool,2020,2504,21,5255,726,335,435779
Zara,Viscose,2019,4482,22,6771,1223,201,597434
Nike,Viscose,2021,2835,23,6131,955,310,565977
Urban Outfitters,Linen,2021,4932,19,5067,700,184,478828
Nike,Linen,2018,4119,20,4468,897,265,491446
Zara,Recycled_Poly,2022,3138,22,7352,1064,315,533125
Nike,Recycled_Poly,2022,3624,21,5960,1070,249,466857
Urban Outfitters,Organic_Cotton,2020,4593,17,4056,939,349,499941
Forever 21,Wool,2022,3821,23,5479,1335,241,506307
Adidas,Microfiber,2020,3188,14,6809,750,298,488682
Urban Outfitters,Polyester,2020,3905,17,6027,1107,241,552206
Adidas,Viscose,2018,2357,23,5577,1491,326,579037
Adidas,Linen,2018,4032,16,6094,1253,234,458468
Forever 21,Linen,2018,4693,25,4955,977,316,590027
Nike,Cotton,2018,2876,23,7680,1434,211,563947
Nike,Synthetic_Blend,2020,3247,17,4248,859,307,488035
Forever 21,Polyester,2020,5275,25,6151,1094,329,584583
