Entity,Code,Year,Land use: Cropland,Land use: Grazingland,Land use: Built-up area
Switzerland,CHE,1400,80414.49,1302963.1,323.14193
Switzerland,CHE,1500,103450.6,1254705.2,1477.22025
Switzerland,CHE,1600,123795.09,1277110.6,1923.4613
Switzerland,CHE,1700,146367.98,1551461,3164.3415
Switzerland,CHE,1710,149555.39,1473568.5,3500.2163000000005
Switzerland,CHE,1720,152778.31,1389978.4,3981.5710000000004
Switzerland,CHE,1730,156033.67,1300429.2,4515.3233
Switzerland,CHE,1740,159317.86,1204649.5,5097.040599999999
Switzerland,CHE,1750,162626.64,1102356.5,5715.5396
Switzerland,CHE,1760,165955.19,1084446.6,6351.16
Switzerland,CHE,1770,169297.8,1064621.4,6975.821999999999
Switzerland,CHE,1780,172647.94,1042786.3,7556.3614
Switzerland,CHE,1790,175998,1018842.9,8061.665999999999
Switzerland,CHE,1800,179339.16,992688.9,8471.823
Switzerland,CHE,1810,182661.12,983848.1,8785.4256
Switzerland,CHE,1820,201582.61,1055544.8,9779.765000000001
Switzerland,CHE,1830,217542.55,1100009.4,10535.713
Switzerland,CHE,1840,232963.33,1138415.9,11285.668
Switzerland,CHE,1850,247716.7,1173370,12109.483
Switzerland,CHE,1860,255663.5,1176725.6,12750.742
Switzerland,CHE,1870,267959.47,1193154.2,13812.486
Switzerland,CHE,1880,276896.2,1203931.1,15119.241
Switzerland,CHE,1890,281680.88,1182440.6,16479.468
Switzerland,CHE,1900,307949.06,1265009.2,19904.657
Switzerland,CHE,1910,339292.44,1350302.9,24716.885
Switzerland,CHE,1920,340632.53,1311365.4,28446.735
Switzerland,CHE,1930,344351.16,1285611.2,33255.786
Switzerland,CHE,1940,348688.7,1250154,38896.37
Switzerland,CHE,1950,367394.22,1272281,48041.476
Switzerland,CHE,1951,369882.44,1277841,49396.518
Switzerland,CHE,1952,372680.88,1284345.2,50886.16
Switzerland,CHE,1953,375464.3,1290671.1,52402.386
Switzerland,CHE,1954,378040.38,1296162.5,53920.703
Switzerland,CHE,1955,380344.47,1300607.5,55429.77
Switzerland,CHE,1956,382449.5,1304265.9,56939.62
Switzerland,CHE,1957,384548.06,1307801.9,58475.116
Switzerland,CHE,1958,386929.25,1312199.9,60084.143
Switzerland,CHE,1959,389938,1318622.1,61823.58
Switzerland,CHE,1960,393854.75,1328000,63747.119999999995
Switzerland,CHE,1961,408300,1328000,65884.247
Switzerland,CHE,1962,410200,1323200,68192.06
Switzerland,CHE,1963,400800,1318400,70608.76
Switzerland,CHE,1964,396800,1313600,73018.43000000001
Switzerland,CHE,1965,392800,1308800,75324.75
Switzerland,CHE,1966,386500,1309200,77492.89
Switzerland,CHE,1967,379300,1309500,79531.19
Switzerland,CHE,1968,376100,1310000,81457.27500000001
Switzerland,CHE,1969,377000,1310400,83306.7
Switzerland,CHE,1970,372700,1301200,85109.186
Switzerland,CHE,1971,373500,1291900,86301.43000000001
Switzerland,CHE,1972,380000,1282800,87001.91
Switzerland,CHE,1973,380100,1273600,87610.56
Switzerland,CHE,1974,383000,1264500,88092.36499999999
Switzerland,CHE,1975,388300,1255500,88429.456
Switzerland,CHE,1976,389000,1253600,88610.02
Switzerland,CHE,1977,389600,1251800,88664.71
Switzerland,CHE,1978,395000,1249900,88670.48999999999
Switzerland,CHE,1979,396700,1262000,88731.43
Switzerland,CHE,1980,403100,1250800,88924.207
Switzerland,CHE,1981,406500,1242500,90972.70999999999
Switzerland,CHE,1982,410900,1233200,94424.786
Switzerland,CHE,1983,416500,1222800,98002.686
Switzerland,CHE,1984,424300,1210200,101661.09599999999
Switzerland,CHE,1985,427800,1201800,105346.46
Switzerland,CHE,1986,427000,1197800,109051.71
Switzerland,CHE,1987,421700,1198300,112779.90999999999
Switzerland,CHE,1988,425200,1189900,116553.28
Switzerland,CHE,1989,432100,1178300,120386.68000000001
Switzerland,CHE,1990,427000,1178700,124309.07999999999
Switzerland,CHE,1991,430600,1170300,126877.48
Switzerland,CHE,1992,429400,1166800,128449.37
Switzerland,CHE,1993,433100,1158400,130031.18999999999
Switzerland,CHE,1994,442600,1144200,131497.29
Switzerland,CHE,1995,445700,1136400,132757.19999999998
Switzerland,CHE,1996,444300,1134500,133761.08
Switzerland,CHE,1997,438400,1137300,134546.31
Switzerland,CHE,1998,436700,1135600,135222.45
Switzerland,CHE,1999,433800,1135300,135955.9
Switzerland,CHE,2000,432700,1133300,136859.6
Switzerland,CHE,2001,433300,1129300,138159.23
Switzerland,CHE,2002,432300,1127200,139465.09
Switzerland,CHE,2003,430100,1126100,140777.12
Switzerland,CHE,2004,429800,1123400,142095.28
Switzerland,CHE,2005,429600,1120400,143419.5
Switzerland,CHE,2006,430300,1116500,144758.30000000002
Switzerland,CHE,2007,430000,1113500,146103.1
Switzerland,CHE,2008,429800,1110800,147453.83
Switzerland,CHE,2009,430000,1107500,148810.41
Switzerland,CHE,2010,428500,1106100,150172.79
Switzerland,CHE,2011,428000,1103600,152174.19999999998
Switzerland,CHE,2012,428200,1100500,154192.82
Switzerland,CHE,2013,427502.78,1097376.5,156228.66
Switzerland,CHE,2014,424983.1,1096919.5,158212.30000000002
Switzerland,CHE,2015,423212.78,1095720.8,160205.81
Switzerland,CHE,2016,423743.3,1092229.8,162215.84
Switzerland,CHE,2017,423088.47,1089910.5,164242.4
Switzerland,CHE,2018,421485.6,1088544.9,166285.42
Switzerland,CHE,2019,420478.75,1086582.6,168344.91
Switzerland,CHE,2020,419471.94,1084620.5,170420.81
Switzerland,CHE,2021,418465.03,1082658.2,172357.93000000002
Switzerland,CHE,2022,417458.2,1080696.1,174309.08
Switzerland,CHE,2023,416451.38,1078733.9,176274.22999999998
Syria,SYR,-10000,0,0,0
Syria,SYR,-9000,19130.58,0,4.0537678
Syria,SYR,-8000,77492.984,134303.81,6.756279599999999
Syria,SYR,-7000,141344.84,204822,11.2604655
Syria,SYR,-6000,270724.5,295671.84,18.767443
Syria,SYR,-5000,394952.38,446075.72,31.279072000000003
Syria,SYR,-4000,577406,669915.44,52.131784
Syria,SYR,-3000,844142.3,1001780.94,86.88631
Syria,SYR,-2000,1231608.2,1491203.5,144.81052
Syria,SYR,-1000,1789032.8,2188181.2,241.35087
Syria,SYR,0,2577503.8,3164172.2,402.25143
Syria,SYR,100,3474587,4188043.8,536.2789
Syria,SYR,200,4632244.5,5604648,714.7327
Syria,SYR,300,6191159,7297664,952.2506
Syria,SYR,400,4922394,5989545.5,739.8179
Syria,SYR,500,3917763.2,4774986,574.56846
Syria,SYR,600,3098490.5,3835861,446.06285
Syria,SYR,700,2441524.5,3071498.5,346.16334
Syria,SYR,800,1923930.9,2454520,268.52827
Syria,SYR,900,3472245,4318791.5,479.38960000000003
Syria,SYR,1000,1676503.4,2146480.5,227.1996
Syria,SYR,1100,1756030.2,2254783,234.71756
Syria,SYR,1200,1833243.4,2360936.2,241.69302
Syria,SYR,1300,1907808.6,2464615.2,248.12603000000001
Syria,SYR,1400,1514018.5,1958076,193.87698
Syria,SYR,1500,1604103.2,2082562.2,202.85678
Syria,SYR,1600,1847492.8,2410263.8,231.07920000000001
Syria,SYR,1700,1831796.9,2399983.5,226.66626000000002
Syria,SYR,1710,1839456.5,2411252,255.60567
Syria,SYR,1720,1847023,2422437,299.92623
Syria,SYR,1730,1854492.4,2433531.2,351.92017999999996
Syria,SYR,1740,1861859.4,2444529.2,412.91412999999994
Syria,SYR,1750,1869119,2455426.2,484.46383
Syria,SYR,1760,1876264.2,2466219,568.39366
Syria,SYR,1770,1883289,2476895.5,666.8427
Syria,SYR,1780,1890185.1,2487451.2,782.3194
Syria,SYR,1790,1896944.1,2497879.2,917.7649499999999
Syria,SYR,1800,1903556,2508169.8,1076.6279000000002
Syria,SYR,1810,1910010,2518312.5,1262.9517
Syria,SYR,1820,1916292.8,2528294.2,1481.4771
Syria,SYR,1830,1992059.6,2630757.2,1801.2072
Syria,SYR,1840,2051183.2,2711276.8,2169.1956
Syria,SYR,1850,2111870,2794066.8,2612.3638
Syria,SYR,1860,2174129,2879158.8,3146.062
Syria,SYR,1870,2237960.5,2966573.8,3788.6787
Syria,SYR,1880,2517787,3342588.8,4988.7745
Syria,SYR,1890,2795591.8,3716664.8,6474.151000000001
Syria,SYR,1900,2737186,3641904.8,7355.884
Syria,SYR,1910,2678505.8,3566759,8155.9929999999995
Syria,SYR,1920,2619471,3491054.2,8494.2924
Syria,SYR,1930,2559916.8,3414471,8494.2924
Syria,SYR,1940,3995040.5,5343527.5,10970.4185
Syria,SYR,1950,4666880.5,6262586.5,11223.0316
Syria,SYR,1951,4780450,6414896,11385.715999999999
Syria,SYR,1952,4903763.5,6580121,11576.125
Syria,SYR,1953,5036745.5,6758106,11795.6154
Syria,SYR,1954,5179249,6948572.5,12046.213
Syria,SYR,1955,5331011,7151054,12328.782
Syria,SYR,1956,5491597.5,7364789,12644.8654
Syria,SYR,1957,5660499,7588799,12993.768
Syria,SYR,1958,5837114,7821738.5,13376.04
Syria,SYR,1959,6020799,8061529.5,13792.168000000001
Syria,SYR,1960,6206987,8303736,14242.342999999999
Syria,SYR,1961,6380947.5,8543394,14727.823
Syria,SYR,1962,6439934.5,8502906,15251.796999999999
Syria,SYR,1963,6540887,8451462,15819.727
Syria,SYR,1964,6653786,8152950,16437.994
Syria,SYR,1965,6598860,7699850,17111.235
Syria,SYR,1966,6129998,7499999,17845.576
Syria,SYR,1967,6129998,7499999,18644.913
Syria,SYR,1968,5861000,7560000,19512.393
Syria,SYR,1969,5885000,7560000,20449.23
Syria,SYR,1970,5909000,7550000,21460.84
Syria,SYR,1971,5908000,7550000,22400.71
Syria,SYR,1972,6001000,8160000,23346.417
Syria,SYR,1973,5878000,8599994,24340.345999999998
Syria,SYR,1974,6027000,8489984,25386.925
Syria,SYR,1975,5476000,8631000,26489.954
Syria,SYR,1976,5672000,8541000,27649.41
Syria,SYR,1977,5509000,8531000,28867.917
Syria,SYR,1978,5588000,8421000,30161.612
Syria,SYR,1979,5686000,8274000,31547.190000000002
Syria,SYR,1980,5684000,8378000,33039.68
Syria,SYR,1981,5759000,8356000,34645.163
Syria,SYR,1982,5801000,8312000,36282.687
Syria,SYR,1983,5607000,8384000,37988.455
Syria,SYR,1984,5654000,8319000,39753.156
Syria,SYR,1985,5623000,8328000,41556.168000000005
Syria,SYR,1986,5627000,8293000,43393.045
Syria,SYR,1987,5630000,8277000,45265.802
Syria,SYR,1988,5502000,8231000,47174.11
Syria,SYR,1989,5503000,7989000,49120.367
Syria,SYR,1990,5626000,7869000,51106.525
Syria,SYR,1991,5576000,7936000,53138.16
Syria,SYR,1992,5554000,8059000,55215.32
Syria,SYR,1993,5426000,8216000,57329.060000000005
Syria,SYR,1994,5487000,8299000,59467.834
Syria,SYR,1995,5502000,8287000,61730.585
Syria,SYR,1996,5470000,8320000,64040.717
Syria,SYR,1997,5521000,8283000,66390.76
Syria,SYR,1998,5484000,8270000,68826.53
Syria,SYR,1999,5502000,8264807,71410.76000000001
Syria,SYR,2000,5352000,8358633,74190.43000000001
Syria,SYR,2001,5450000,8272430.5,77348.004
Syria,SYR,2002,5421000,8337364,80568.67
Syria,SYR,2003,5478000,8334193,83852.69
Syria,SYR,2004,5626000,8277829,87200.2
Syria,SYR,2005,5562000,8264659.5,90611.206
Syria,SYR,2006,5587000,8288556,93521.46
Syria,SYR,2007,5683000,8212492,96341.09
Syria,SYR,2008,5666000,8230555.5,99124.41
Syria,SYR,2009,5664000,8242541.5,101953.485
Syria,SYR,2010,5696000,8210586,108346.67
Syria,SYR,2011,5716000,8197636,111416.4
Syria,SYR,2012,5731000,8188718,114543.15
Syria,SYR,2013,5733000,8186932,117726.18
Syria,SYR,2014,5733000,8187049,120964.60999999999
Syria,SYR,2015,5733000,8187113.5,124257.51000000001
Syria,SYR,2016,5733000,8187108.5,127603.85
Syria,SYR,2017,5733000,8187445.5,131002.54
Syria,SYR,2018,5733000,8187504,134452.43
Syria,SYR,2019,5733000,8187504,137952.31
Syria,SYR,2020,5733000,8187504,141500.9
Syria,SYR,2021,5733000,8187504,144784.66
Syria,SYR,2022,5733000,8187504,148678.85
Syria,SYR,2023,5733000,8187504,152621.52000000002
Taiwan,TWN,-10000,0,0,0
Taiwan,TWN,-9000,0,0,2.1006563e-12
Taiwan,TWN,-8000,0,0,8.402625e-12
Taiwan,TWN,-7000,0,0,3.36105e-11
Taiwan,TWN,-6000,0,0,1.34442e-10
Taiwan,TWN,-5000,0,0,5.37768e-10
Taiwan,TWN,-4000,3934.1042,0,2.151072e-9
Taiwan,TWN,-3000,15736.417,0,8.604288e-9
Taiwan,TWN,-2000,19468.018,0,3.4417152e-8
Taiwan,TWN,-1000,23563.926,0,1.3766861e-7
Taiwan,TWN,0,27400.174,0,5.5067444e-7
Taiwan,TWN,100,26928.445,0,0.0000016520234
Taiwan,TWN,200,26439.588,0,0.00000495607
Taiwan,TWN,300,25931.95,0,0.00001486821
Taiwan,TWN,400,25403.617,0,0.000044604630000000005
Taiwan,TWN,500,24852.344,0,0.00013381389
Taiwan,TWN,600,24275.469,0,0.0004014417
Taiwan,TWN,700,23669.785,0,0.00120432505
Taiwan,TWN,800,23031.41,0,0.0036129749999999996
Taiwan,TWN,900,22355.54,0,0.010838925
Taiwan,TWN,1000,21636.123,0,0.032516776000000004
Taiwan,TWN,1100,25038.469,0,0.11706039
Taiwan,TWN,1200,28046.312,0,0.4097114
Taiwan,TWN,1300,30600.305,0,1.4047247
Taiwan,TWN,1400,32619.234,0,4.740946
Taiwan,TWN,1500,33985.93,0,15.803152
Taiwan,TWN,1600,31380.305,0,47.409459999999996
Taiwan,TWN,1700,141252.81,0,711.1418699999999
Taiwan,TWN,1710,158679.5,0,911.467
Taiwan,TWN,1720,164860.58,0,1050.8141
Taiwan,TWN,1730,171190.9,0,1211.4648
Taiwan,TWN,1740,177661.3,0,1396.6761999999999
Taiwan,TWN,1750,184259.86,0,1610.2032000000002
Taiwan,TWN,1760,190971.66,0,1856.3745000000001
Taiwan,TWN,1770,197778.05,0,2140.1812
Taiwan,TWN,1780,204655.98,0,2467.3767000000003
Taiwan,TWN,1790,211577.16,0,2844.5948000000003
Taiwan,TWN,1800,218506.78,0,3279.4826999999996
Taiwan,TWN,1810,225402.47,0,3780.8570000000004
Taiwan,TWN,1820,232212.14,0,4358.883
Taiwan,TWN,1830,233257.2,0,4907.1568
Taiwan,TWN,1840,235407.67,0,5559.8328
Taiwan,TWN,1850,237107.55,0,6299.316000000001
Taiwan,TWN,1860,237912.47,0,7126.5884
Taiwan,TWN,1870,237816.97,0,8054.054999999999
Taiwan,TWN,1880,237187.62,0,9110.211
Taiwan,TWN,1890,235338.67,0,10279.7775
Taiwan,TWN,1900,257848.53,0,12790.563
Taiwan,TWN,1910,280056.75,0,15507.283000000001
Taiwan,TWN,1920,300600.66,0,17623.721
Taiwan,TWN,1930,344564.44,0,19559.264
Taiwan,TWN,1940,398279.3,0,20460.551
Taiwan,TWN,1950,451399.16,0,21685.162
Taiwan,TWN,1951,459397.25,0,22295.992000000002
Taiwan,TWN,1952,466621.16,0,22977.593999999997
Taiwan,TWN,1953,473248.5,0,23741.66
Taiwan,TWN,1954,479381.88,0,24598.526
Taiwan,TWN,1955,485052.62,0,25551.103
Taiwan,TWN,1956,490203.38,0,26599.67
Taiwan,TWN,1957,494703.47,0,27737.912
Taiwan,TWN,1958,498349.75,0,28961.03
Taiwan,TWN,1959,500870.22,0,30258.02
Taiwan,TWN,1960,501937.94,501937.94,31623.48
Taiwan,TWN,1961,501937.94,501937.94,33201.468
Taiwan,TWN,1962,501937.94,501937.94,34969.92
Taiwan,TWN,1963,501937.94,501937.94,36837.445
Taiwan,TWN,1964,501937.94,501937.94,38829.64
Taiwan,TWN,1965,501937.94,501937.94,40958.307
Taiwan,TWN,1966,501937.94,501937.94,43242.64
Taiwan,TWN,1967,501937.94,501937.94,46496.19
Taiwan,TWN,1968,501937.94,501937.94,50255.182
Taiwan,TWN,1969,501937.94,501937.94,54220.899999999994
Taiwan,TWN,1970,501937.94,501937.94,58385.675
Taiwan,TWN,1971,501937.94,501937.94,62102.466
Taiwan,TWN,1972,501937.94,501937.94,65802.68
Taiwan,TWN,1973,501937.94,501937.94,69177.78
Taiwan,TWN,1974,501937.94,501937.94,72623.11
Taiwan,TWN,1975,501937.94,501937.94,76123.33
Taiwan,TWN,1976,501937.94,501937.94,80195.25
Taiwan,TWN,1977,501937.94,501937.94,84436.31
Taiwan,TWN,1978,501937.94,501937.94,88781.33
Taiwan,TWN,1979,501937.94,501937.94,93277.93000000001
Taiwan,TWN,1980,501937.94,501937.94,97879.93000000001
Taiwan,TWN,1981,501937.94,501937.94,101759.973
Taiwan,TWN,1982,501937.94,501937.94,112140.84
Taiwan,TWN,1983,501937.94,501937.94,117103.71
Taiwan,TWN,1984,501937.94,501937.94,121794.04
Taiwan,TWN,1985,501937.94,501937.94,125940.90000000001
Taiwan,TWN,1986,501937.94,501937.94,130346.66
Taiwan,TWN,1987,501937.94,501937.94,134928.98
Taiwan,TWN,1988,501937.94,501937.94,139443.97
Taiwan,TWN,1989,501937.94,501937.94,143853.45
Taiwan,TWN,1990,501937.94,501937.84,148147.33000000002
Taiwan,TWN,1991,501937.94,501937.94,152512.85
Taiwan,TWN,1992,501937.94,501937.94,156370.21
Taiwan,TWN,1993,501937.94,501937.94,160203.91999999998
Taiwan,TWN,1994,501937.94,501937.94,164095.29
Taiwan,TWN,1995,501937.94,501937.56,168094.91
Taiwan,TWN,1996,501937.94,501937.56,171614.2
Taiwan,TWN,1997,501937.94,501937.94,174919.68
Taiwan,TWN,1998,501937.94,501937.94,178290.01
Taiwan,TWN,1999,501937.94,501937.94,181648.89
Taiwan,TWN,2000,501937.94,501937.94,184933.36
Taiwan,TWN,2001,501937.94,501937.16,187159.44
Taiwan,TWN,2002,501937.94,501937.7,189416.22
Taiwan,TWN,2003,501937.94,501937.78,191702.21
Taiwan,TWN,2004,501937.94,501937.94,194008.81
Taiwan,TWN,2005,501937.94,501937.75,196355.28999999998
Taiwan,TWN,2006,501937.94,501937.84,198249.38
Taiwan,TWN,2007,501937.94,501937.5,200159.62
Taiwan,TWN,2008,501937.94,501937.44,202084.08
Taiwan,TWN,2009,501937.94,501937,204020.79
Taiwan,TWN,2010,501937.94,501937.22,205967.74999999997
Taiwan,TWN,2011,501937.94,501936.66,207194.48
Taiwan,TWN,2012,501937.94,501937.44,208418.13999999998
Taiwan,TWN,2013,501937.94,501937.94,209636.74000000002
Taiwan,TWN,2014,501937.94,501937.94,210848.36000000002
Taiwan,TWN,2015,501937.94,501937.94,212051.12
Taiwan,TWN,2016,501937.94,501937.94,213234.8
Taiwan,TWN,2017,501937.94,501937.84,214422.69999999998
Taiwan,TWN,2018,501937.94,501937.66,215588.04
Taiwan,TWN,2019,501937.94,501937.6,216737.52
Taiwan,TWN,2020,501937.94,501937.75,217869.59999999998
Taiwan,TWN,2021,501937.94,501937.7,218617.2
Taiwan,TWN,2022,501937.94,501937.66,219340.7
Taiwan,TWN,2023,501937.94,501937.78,220038.94
Tajikistan,TJK,-10000,0,0,0
Tajikistan,TJK,-9000,0,0,4.937558e-12
Tajikistan,TJK,-8000,0,0,1.7281454e-11
Tajikistan,TJK,-7000,0,0,6.0485086e-11
Tajikistan,TJK,-6000,0,0,2.1169780000000003e-10
Tajikistan,TJK,-5000,0,0,7.409423e-10
Tajikistan,TJK,-4000,0,0,2.5932981e-9
Tajikistan,TJK,-3000,0,0,9.076544000000001e-9
Tajikistan,TJK,-2000,118233.38,124150.63,3.1767902e-8
Tajikistan,TJK,-1000,125793.04,144842.42,1.1118766e-7
Tajikistan,TJK,0,129161.09,168982.81,3.8915679999999996e-7
Tajikistan,TJK,100,136197.7,181053.02,0.0000012508610999999999
Tajikistan,TJK,200,143502.64,194598.31,0.000004020625
Tajikistan,TJK,300,151065.44,209150.81,0.000012923438000000001
Tajikistan,TJK,400,158870.23,224785.06,0.000041539622
Tajikistan,TJK,500,166894.28,241581.08,0.00013352020999999998
Tajikistan,TJK,600,175106.28,259624.86,0.0004291721
Tajikistan,TJK,700,183463.3,279008.66,0.0013794817000000001
Tajikistan,TJK,800,191908.3,299831.6,0.0044340486000000005
Tajikistan,TJK,900,196363.22,315756.03,0.013967252999999999
Tajikistan,TJK,1000,200036.53,331763.56,0.04389708
Tajikistan,TJK,1100,202830.84,347853.5,0.13767721000000002
Tajikistan,TJK,1200,213168.58,379192.9,0.4489474
Tajikistan,TJK,1300,221757.94,410700.16,1.4545896
Tajikistan,TJK,1400,228340.7,442373.88,4.687011
Tajikistan,TJK,1500,232570.62,474212.7,15.03076
Tajikistan,TJK,1600,248141.97,536894.94,50.910639999999994
Tajikistan,TJK,1700,258285.34,599909.4,170.18698
Tajikistan,TJK,1710,274969.4,643741.4,182.57139
Tajikistan,TJK,1720,287982.2,679691.56,192.71425
Tajikistan,TJK,1730,301554.06,717649.25,203.4206
Tajikistan,TJK,1740,315703.12,757726.44,214.72172999999998
Tajikistan,TJK,1750,330447.5,800041.6,226.65071
Tajikistan,TJK,1760,345804.97,844719.6,239.24243
Tajikistan,TJK,1770,361793.03,891892.56,252.53367
Tajikistan,TJK,1780,378428.44,941699.6,266.56332
Tajikistan,TJK,1790,395727.4,994287.9,281.3724
Tajikistan,TJK,1800,413705.06,1049812.6,306.99778000000003
Tajikistan,TJK,1810,432375.28,1108437.8,405.0665
Tajikistan,TJK,1820,451750.44,1170336.6,534.46274
Tajikistan,TJK,1830,471840.8,1235691.8,705.1939
Tajikistan,TJK,1840,492654.62,1304696.2,930.4636
Tajikistan,TJK,1850,514197.03,1377553.8,1227.6878
Tajikistan,TJK,1860,536469.8,1454479.6,1619.7880000000002
Tajikistan,TJK,1870,559470.7,1535700.8,2136.5295
Tajikistan,TJK,1880,583192.44,1621457.2,2814.0343000000003
Tajikistan,TJK,1890,607621.94,1712002,3683.6647
Tajikistan,TJK,1900,632739.2,1807602.5,4724.353
Tajikistan,TJK,1910,658515.75,1908541.2,5757.406199999999
Tajikistan,TJK,1920,684913.44,2015115.9,6430.450999999999
Tajikistan,TJK,1930,711881.94,2127641.5,6581.254
Tajikistan,TJK,1940,739357,2246449.8,6581.254
Tajikistan,TJK,1950,767257.3,2371892.2,6824.267000000001
Tajikistan,TJK,1951,792665.94,2454801.8,6985.3264
Tajikistan,TJK,1952,817709.6,2536890.5,7168.888
Tajikistan,TJK,1953,842368.9,2618094.2,7366.7339999999995
Tajikistan,TJK,1954,866744.5,2698725,7575.3815
Tajikistan,TJK,1955,891051.2,2779449.8,7793.302
Tajikistan,TJK,1956,915639.94,2861368.5,8022.709999999999
Tajikistan,TJK,1957,940963.06,2945905,8269.215400000001
Tajikistan,TJK,1958,967583.8,3034842,8540.522
Tajikistan,TJK,1959,996093.75,3130065.5,8846.646
Tajikistan,TJK,1960,1026979.4,3233144,9196.2425
Tajikistan,TJK,1961,1026979.4,3233144,9594.532
Tajikistan,TJK,1962,1029120.7,3368561.2,10040.715
Tajikistan,TJK,1963,1021411.94,3368561.2,10525.4234
Tajikistan,TJK,1964,1015416.2,3368561.2,11035.976999999999
Tajikistan,TJK,1965,1013060.75,3368561.2,11562.1376
Tajikistan,TJK,1966,1001711.75,3368561.2,12094.5885
Tajikistan,TJK,1967,1000212.8,3368561.2,12631.347
Tajikistan,TJK,1968,998285.6,3368561.2,13181.064
Tajikistan,TJK,1969,999570.44,3368561.2,13756.05
Tajikistan,TJK,1970,997857.3,3368561.2,14245.923999999999
Tajikistan,TJK,1971,997000.9,3445118.2,14620.193000000001
Tajikistan,TJK,1972,996144.3,3445118.2,15012.06
Tajikistan,TJK,1973,994859.5,3445118.2,15415.86
Tajikistan,TJK,1974,997429.1,3445118.2,15819.434999999998
Tajikistan,TJK,1975,995287.8,3445118.2,16217.269999999999
Tajikistan,TJK,1976,995716,3445118.2,16606.699
Tajikistan,TJK,1977,996144.3,3445118.2,16993.095
Tajikistan,TJK,1978,993574.7,3445118.2,17383.119
Tajikistan,TJK,1979,991005.2,3445118.2,17797.478000000003
Tajikistan,TJK,1980,991506.25,3445118.2,18247.783
Tajikistan,TJK,1981,992289.94,3504000,18718.68
Tajikistan,TJK,1982,992504.1,3504000,19206.555
Tajikistan,TJK,1983,993146.5,3504000,19720.265
Tajikistan,TJK,1984,992230,3504000,20269.596999999998
Tajikistan,TJK,1985,992765.3,3504000,20858.052
Tajikistan,TJK,1986,993253.5,3504000,21492.113
Tajikistan,TJK,1987,993840.25,3504000,22162.11
Tajikistan,TJK,1988,991604.7,3504000,22837.035
Tajikistan,TJK,1989,984709.7,3504000,23352.957000000002
Tajikistan,TJK,1990,980384.2,3504000,23653.097999999998
Tajikistan,TJK,1991,980384.2,3504000,23866.261
Tajikistan,TJK,1992,985000,3504000,24003.400999999998
Tajikistan,TJK,1993,998000,3545000,24083.557
Tajikistan,TJK,1994,970000,3500000,24133.345
Tajikistan,TJK,1995,959000,3623000,24171.886000000002
Tajikistan,TJK,1996,919000,3666000,24204.41
Tajikistan,TJK,1997,917000,3645000,24229.329
Tajikistan,TJK,1998,887000,3660000,24240.742
Tajikistan,TJK,1999,886000,3682000,24233.19
Tajikistan,TJK,2000,886000,3687000,24413.065
Tajikistan,TJK,2001,883000,3690000,24785.368
Tajikistan,TJK,2002,881000,3690000,25161.760000000002
Tajikistan,TJK,2003,880000,3716000,25542.041
Tajikistan,TJK,2004,877000,3773000,25926.004
Tajikistan,TJK,2005,874000,3798000,26313.434
Tajikistan,TJK,2006,877000,3858000,26823.038000000004
Tajikistan,TJK,2007,873000,3856000,27337.09
Tajikistan,TJK,2008,871000,3856000,27855.347
Tajikistan,TJK,2009,884400,3875000,28377.548000000003
Tajikistan,TJK,2010,880700,3875000,28903.435999999998
Tajikistan,TJK,2011,877800,3875000,29968.622
Tajikistan,TJK,2012,874000,3875000,31054.993000000002
Tajikistan,TJK,2013,871200,3875000,32162.39
Tajikistan,TJK,2014,866700,3875000,33290.634
Tajikistan,TJK,2015,863700,3875000,34439.52
